3.5,3.3,2.1,3.6,3.2,2.05,3.3,2.8,2.2,3.5,3.3,1.9,3.6,3.4,2.1,3.75,3.25,1.95,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,68.0,1,0,0
3.4,3.3,2.15,3.7,2.9,2.15,3.4,3.1,2.0,3.4,3.0,2.0,3.6,3.3,2.15,3.25,3.1,2.15,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
3.5,3.1,2.2,3.4,3.1,2.15,3.1,3.0,2.2,3.0,3.0,2.2,3.6,3.25,2.2,3.2,3.0,2.25,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,0,1,0
2.25,3.1,3.4,2.3,3.0,3.2,2.2,3.0,3.1,2.2,3.0,3.0,2.25,3.2,3.6,2.3,3.1,3.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,56.0,53.0,68.0,67.0,69.0,49.0,52.0,54.0,0,1,0
13.0,6.0,1.22,12.5,6.0,1.2,12.0,5.0,1.2,11.0,5.0,1.2,13.0,6.25,1.22,11.0,6.0,1.2,48.0,55.0,56.0,69.0,54.0,51.0,61.0,57.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,1,0,0
1.91,3.4,4.0,1.95,3.2,3.9,1.9,3.0,4.0,1.83,3.25,3.8,1.9,3.6,4.2,1.85,3.5,3.8,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,1,0,0
1.33,5.0,9.0,1.34,4.5,9.0,1.35,4.0,8.0,1.3,4.33,8.0,1.33,5.0,11.5,1.36,4.5,7.5,40.0,45.0,37.0,53.0,44.0,24.0,37.0,44.0,53.0,52.0,72.0,56.0,68.0,49.0,61.0,60.0,0,0,1
4.5,3.4,1.83,4.33,3.2,1.87,4.4,3.0,1.8,4.0,3.2,1.8,4.8,3.4,1.87,4.2,3.2,1.85,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,0,1,0
3.75,3.5,1.95,3.8,3.3,1.95,3.3,3.2,2.0,4.0,3.4,1.83,3.6,3.5,2.05,4.0,3.4,1.83,39.0,40.0,68.0,53.0,58.0,59.0,50.0,68.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,0,0,1
2.5,3.2,2.88,2.3,3.2,3.0,2.5,3.2,2.5,2.4,3.2,2.87,2.45,3.4,2.9,2.45,3.2,2.7,48.0,39.0,53.0,53.0,59.0,52.0,37.0,61.0,56.0,53.0,68.0,67.0,69.0,49.0,52.0,54.0,0,0,1
1.3,5.5,9.0,1.26,5.5,9.5,1.22,4.8,11.0,1.25,5.5,9.5,1.29,5.75,11.0,1.29,4.8,9.5,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,53.0,52.0,72.0,56.0,68.0,49.0,61.0,60.0,0,0,1
3.75,3.4,2.0,3.8,3.3,1.95,3.8,3.1,1.9,3.6,3.4,1.95,3.8,3.5,2.0,3.4,3.4,2.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,1,0,0
2.1,3.4,3.4,2.2,3.2,3.2,2.2,2.8,3.3,2.2,3.2,3.2,2.15,3.5,3.5,2.15,3.3,3.1,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,0,0,1
2.8,3.1,2.6,2.65,3.1,2.65,2.7,3.0,2.5,2.6,3.0,2.5,2.8,3.25,2.62,2.7,3.0,2.6,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,40.0,45.0,37.0,53.0,44.0,24.0,37.0,44.0,1,0,0
3.8,3.3,2.0,4.33,3.2,1.87,3.8,3.1,1.9,3.6,3.2,1.91,4.0,3.4,2.05,3.6,3.2,2.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,0,1,0
7.0,4.0,1.5,7.5,3.7,1.48,7.0,3.6,1.45,6.5,3.6,1.44,8.0,4.1,1.5,7.5,3.75,1.44,56.0,53.0,68.0,67.0,69.0,49.0,52.0,54.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
15.0,7.0,1.17,18.0,6.75,1.14,16.0,6.0,1.12,13.0,6.0,1.14,23.0,7.5,1.17,15.0,6.0,1.17,53.0,52.0,72.0,56.0,68.0,49.0,61.0,60.0,48.0,39.0,53.0,53.0,59.0,52.0,37.0,61.0,1,0,0
1.5,4.0,7.0,1.5,3.9,6.5,1.45,3.6,7.0,1.44,3.8,6.0,1.45,4.3,8.0,1.44,4.0,7.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,48.0,55.0,56.0,69.0,54.0,51.0,61.0,57.0,0,1,0
7.0,4.0,1.5,6.75,3.6,1.53,7.0,3.6,1.45,6.0,3.75,1.44,7.5,4.1,1.5,6.5,3.75,1.5,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,1,0,0
1.36,4.33,10.0,1.3,4.5,11.5,1.33,4.2,8.0,1.3,4.33,8.0,1.36,4.8,10.0,1.33,4.5,8.5,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,53.0,52.0,72.0,56.0,68.0,49.0,61.0,60.0,0,1,0
3.8,3.3,2.0,4.4,3.2,1.85,4.0,3.0,1.9,3.5,3.0,2.0,4.1,3.25,2.05,3.75,3.1,2.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,0,0,1
1.44,4.2,7.5,1.5,3.9,6.25,1.4,3.7,7.5,1.44,3.8,6.0,1.5,4.4,7.0,1.44,4.0,6.5,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,48.0,55.0,56.0,69.0,54.0,51.0,61.0,57.0,0,0,1
4.0,3.2,2.0,3.9,2.95,2.05,3.7,2.9,2.0,3.4,3.0,2.0,4.0,3.25,2.1,3.3,3.1,2.15,48.0,39.0,53.0,53.0,59.0,52.0,37.0,61.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,0,1,0
2.88,3.2,2.5,3.1,2.95,2.4,3.0,2.9,2.3,2.75,3.0,2.38,2.9,3.2,2.55,3.0,3.1,2.3,40.0,45.0,37.0,53.0,44.0,24.0,37.0,44.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,0,0,1
2.0,3.3,3.75,2.15,3.1,3.4,2.5,3.0,2.7,2.2,3.0,3.0,2.25,3.3,3.4,2.25,3.1,3.1,39.0,40.0,68.0,53.0,58.0,59.0,50.0,68.0,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,0,0,1
2.75,3.25,2.55,2.7,3.1,2.6,2.5,3.0,2.7,2.5,3.0,2.6,2.7,3.25,2.75,2.6,3.0,2.7,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,0,1,0
4.0,3.4,1.91,3.9,3.2,1.95,3.8,3.1,1.9,3.6,3.2,1.91,4.1,3.5,1.95,3.75,3.25,1.95,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,0,0,1
17.0,8.5,1.13,17.5,7.25,1.13,14.0,5.7,1.15,13.0,6.0,1.14,17.0,8.5,1.17,15.0,6.0,1.17,48.0,55.0,56.0,69.0,54.0,51.0,61.0,57.0,48.0,39.0,53.0,53.0,59.0,52.0,37.0,61.0,1,0,0
6.5,3.8,1.53,7.0,4.1,1.53,5.5,3.6,1.55,5.5,3.6,1.5,7.0,4.2,1.53,6.0,3.6,1.55,53.0,52.0,72.0,56.0,68.0,49.0,61.0,60.0,56.0,53.0,68.0,67.0,69.0,49.0,52.0,54.0,1,0,0
3.4,3.4,2.1,3.1,3.2,2.25,3.2,3.1,2.1,3.0,3.2,2.1,3.4,3.3,2.25,3.2,3.0,2.25,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,68.0,0,0,1
9.0,4.2,1.4,8.75,4.0,1.4,7.0,3.9,1.4,7.5,4.0,1.36,9.0,4.6,1.4,7.5,4.2,1.4,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,40.0,45.0,37.0,53.0,44.0,24.0,37.0,44.0,0,1,0
3.1,3.1,2.4,3.0,3.1,2.35,3.0,2.9,2.3,2.88,3.0,2.3,3.12,3.25,2.4,3.0,3.1,2.3,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,1,0,0
2.3,3.2,3.2,2.3,3.1,3.1,2.2,3.0,3.1,2.2,3.0,3.0,2.3,3.2,3.4,2.25,3.1,3.1,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,0,0,1
6.0,4.0,1.53,7.0,3.7,1.5,6.3,3.5,1.5,5.5,3.6,1.5,7.0,4.1,1.53,6.5,3.75,1.5,56.0,53.0,68.0,67.0,69.0,49.0,52.0,54.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,0,1,0
2.7,3.1,2.7,2.75,3.0,2.6,2.8,2.9,2.5,2.5,3.0,2.6,2.7,3.3,2.75,2.7,3.0,2.6,48.0,39.0,53.0,53.0,59.0,52.0,37.0,61.0,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,0,0,1
4.5,3.5,1.8,4.6,3.25,1.8,4.3,3.2,1.75,4.33,3.25,1.73,5.0,3.6,1.75,4.75,3.25,1.75,39.0,40.0,68.0,53.0,58.0,59.0,50.0,68.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,1,0,0
1.44,4.2,7.5,1.44,4.1,7.0,1.45,3.6,7.0,1.44,3.8,6.5,1.45,4.4,8.0,1.44,4.2,6.5,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,48.0,55.0,56.0,69.0,54.0,51.0,61.0,57.0,0,0,1
1.62,3.6,5.75,1.65,3.6,5.0,1.75,3.2,4.3,1.6,3.4,5.0,1.65,3.6,6.25,1.6,3.5,5.5,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,56.0,53.0,68.0,67.0,69.0,49.0,52.0,54.0,1,0,0
4.75,3.6,1.73,4.5,3.4,1.78,4.5,3.1,1.75,4.33,3.25,1.73,5.2,3.7,1.75,4.6,3.5,1.7,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,48.0,39.0,53.0,53.0,59.0,52.0,37.0,61.0,0,0,1
12.0,6.0,1.22,11.5,5.75,1.22,10.5,4.6,1.25,10.0,5.0,1.22,12.0,6.25,1.25,9.5,5.5,1.25,48.0,55.0,56.0,69.0,54.0,51.0,61.0,57.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,68.0,1,0,0
3.8,3.5,1.95,3.9,3.1,2.0,3.7,2.9,2.0,3.4,3.2,1.91,4.1,3.5,1.95,3.6,3.2,2.0,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,40.0,45.0,37.0,53.0,44.0,24.0,37.0,44.0,0,1,0
15.0,6.0,1.2,12.5,5.5,1.22,11.0,4.8,1.22,11.0,5.5,1.18,17.0,7.0,1.2,13.0,6.0,1.18,53.0,52.0,72.0,56.0,68.0,49.0,61.0,60.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,1,0,0
7.5,4.2,1.44,6.75,4.1,1.45,7.0,3.6,1.45,6.5,3.8,1.44,8.0,4.4,1.45,7.0,4.0,1.44,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
1.53,4.0,6.0,1.48,4.1,6.25,1.5,3.5,6.3,1.5,3.6,6.0,1.5,4.4,7.0,1.5,3.8,6.5,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,48.0,55.0,56.0,69.0,54.0,51.0,61.0,57.0,0,0,1
4.75,3.4,1.8,4.6,3.3,1.78,3.8,3.1,1.8,4.5,3.25,1.67,5.25,3.6,1.75,4.8,3.3,1.73,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,0,1,0
3.0,3.25,2.38,3.2,3.3,2.35,2.8,3.1,2.3,2.8,3.0,2.3,3.0,3.25,2.5,3.0,3.1,2.3,56.0,53.0,68.0,67.0,69.0,49.0,52.0,54.0,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,1,0,0
15.0,7.0,1.17,15.5,6.75,1.15,16.0,6.0,1.12,13.0,6.0,1.14,15.0,7.0,1.2,15.0,6.5,1.15,53.0,52.0,72.0,56.0,68.0,49.0,61.0,60.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,1,0,0
3.75,3.4,2.0,3.6,3.2,2.05,3.6,3.0,2.0,3.4,3.2,1.91,3.75,3.4,2.05,3.6,3.2,2.0,40.0,45.0,37.0,53.0,44.0,24.0,37.0,44.0,48.0,39.0,53.0,53.0,59.0,52.0,37.0,61.0,1,0,0
2.88,3.3,2.4,3.1,3.1,2.3,3.2,2.9,2.2,2.8,3.2,2.25,3.0,3.3,2.45,3.0,3.2,2.25,39.0,40.0,68.0,53.0,58.0,59.0,50.0,68.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,0,0,1
2.88,3.2,2.5,2.8,3.0,2.55,3.0,2.8,2.4,2.75,3.0,2.4,2.9,3.2,2.6,2.8,3.0,2.5,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,0,0,1
2.75,3.1,2.63,2.85,3.0,2.5,2.85,3.0,2.4,2.65,3.0,2.55,2.7,3.1,2.62,2.7,3.0,2.6,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,0,0,1
3.1,3.2,2.3,3.0,3.0,2.4,2.9,3.1,2.3,2.9,3.0,2.4,3.0,3.1,2.38,2.9,3.0,2.45,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,1,0,0
3.75,3.4,2.0,3.8,3.25,1.95,4.2,3.2,1.8,3.8,3.1,1.95,4.0,3.4,2.05,4.33,3.4,1.67,39.0,40.0,68.0,53.0,58.0,59.0,50.0,68.0,40.0,45.0,37.0,53.0,44.0,24.0,37.0,44.0,1,0,0
1.44,4.2,7.5,1.42,4.2,7.25,1.4,3.8,7.5,1.4,4.1,7.5,1.36,4.4,8.5,1.4,4.0,8.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,48.0,55.0,56.0,69.0,54.0,51.0,61.0,57.0,1,0,0
2.1,3.25,3.6,2.1,3.1,3.6,2.2,3.0,3.1,1.91,3.1,3.9,2.1,3.4,3.75,2.0,3.2,3.6,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,0,0,1
1.25,5.5,12.0,1.28,5.0,10.0,1.25,4.6,10.5,1.25,5.0,12.0,1.22,5.5,13.0,1.25,5.0,11.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,53.0,52.0,72.0,56.0,68.0,49.0,61.0,60.0,0,0,1
6.0,3.8,1.57,5.75,4.2,1.5,5.5,3.8,1.5,5.2,3.8,1.57,5.75,4.1,1.57,5.5,4.2,1.5,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,1,0,0
10.0,6.0,1.25,11.0,6.0,1.22,11.0,5.2,1.2,12.0,5.5,1.22,15.0,6.5,1.22,9.5,6.0,1.22,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,0,1,0
1.83,3.6,4.2,1.75,3.6,4.4,1.8,3.2,4.0,1.75,3.3,4.33,1.83,3.6,4.6,1.85,3.3,4.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,0,0,1
3.4,3.25,2.15,3.25,3.1,2.2,2.8,3.1,2.3,3.5,2.9,2.1,3.7,3.25,2.15,3.0,3.2,2.25,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
2.5,3.1,2.9,2.6,3.2,2.6,2.6,3.0,2.6,2.45,2.9,2.9,2.6,3.12,3.0,2.5,2.9,2.9,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,0,0,1
3.6,3.3,2.05,3.4,3.3,2.05,3.0,3.1,2.2,3.4,3.1,2.05,3.7,3.3,2.15,3.6,3.2,2.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,1,0,0
2.7,3.25,2.6,2.7,3.1,2.6,2.6,3.1,2.5,2.65,3.1,2.5,2.75,3.25,2.7,2.6,3.1,2.6,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,0,0,1
1.33,4.5,11.0,1.34,4.6,8.5,1.35,4.2,7.5,1.35,4.33,9.0,1.36,4.75,10.0,1.33,4.4,9.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,1,0,0
4.2,3.2,1.95,3.7,3.25,2.0,3.3,3.2,2.0,3.8,3.0,2.0,4.2,3.3,2.0,3.6,3.1,2.05,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,0,1,0
4.0,3.4,1.91,4.1,3.25,1.9,3.6,3.2,1.9,3.9,3.1,1.9,4.3,3.4,1.95,4.2,3.2,1.85,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,0,0,1
4.75,3.5,1.75,4.2,3.5,1.8,4.0,3.2,1.8,4.6,3.25,1.75,4.8,3.6,1.8,4.4,3.5,1.73,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,0,1,0
1.53,4.0,6.0,1.55,3.9,5.5,1.5,3.8,5.5,1.53,3.6,6.0,1.57,4.0,6.5,1.55,3.6,6.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,0,0,1
15.0,5.0,1.25,10.0,5.0,1.28,8.0,4.2,1.33,11.0,4.6,1.28,15.0,5.4,1.29,11.0,5.0,1.25,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,1,0,0
8.0,4.5,1.4,7.25,4.4,1.4,7.5,4.2,1.35,6.5,4.1,1.44,7.5,4.6,1.44,7.5,4.6,1.35,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,1,0,0
6.0,3.75,1.57,5.0,3.9,1.6,4.8,3.6,1.6,5.25,3.5,1.61,5.75,3.9,1.65,5.0,3.75,1.6,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,1,0,0
1.62,3.8,5.5,1.6,3.75,5.25,1.6,3.6,4.8,1.57,3.5,5.5,1.62,3.8,6.25,1.6,3.75,5.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,0,0,1
3.75,3.4,2.0,4.0,3.3,1.9,3.6,3.2,1.9,4.0,3.0,1.95,4.1,3.4,2.0,3.8,3.2,1.95,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,0,1,0
2.63,3.4,2.55,2.75,3.3,2.4,2.7,3.0,2.5,2.7,3.1,2.45,2.75,3.4,2.62,2.8,3.2,2.38,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,0,1,0
2.05,3.3,3.6,2.15,3.2,3.3,2.1,3.1,3.2,2.05,3.0,3.6,2.1,3.3,3.8,2.15,3.0,3.4,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,0,0,1
2.38,3.25,3.0,2.35,3.2,2.95,2.3,3.1,2.8,2.4,2.9,2.9,2.5,3.25,3.0,2.38,3.2,2.8,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,0,0,1
2.7,3.2,2.6,2.55,3.1,2.75,2.6,3.1,2.6,2.7,2.87,2.65,2.6,3.1,2.7,2.6,3.0,2.7,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,1,0,0
2.88,3.0,2.6,2.9,3.1,2.4,2.8,3.1,2.3,2.87,2.9,2.5,2.8,3.13,2.75,2.9,3.1,2.38,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,0,1,0
6.0,3.8,1.57,5.75,3.7,1.57,4.8,3.6,1.6,6.0,3.5,1.55,7.0,4.0,1.55,5.5,3.5,1.6,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
3.6,3.25,2.1,3.6,3.4,1.95,3.6,3.2,1.9,3.25,3.1,2.1,3.5,3.4,2.15,3.4,3.25,2.05,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,1,0,0
1.25,5.25,13.0,1.25,5.0,12.5,1.25,5.0,9.0,1.22,5.5,13.0,1.25,6.0,15.0,1.25,5.0,11.0,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,0,0,1
1.5,4.0,7.0,1.55,3.8,5.75,1.5,3.8,5.5,1.5,3.6,6.5,1.53,4.0,7.5,1.55,3.6,6.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,0,0,1
10.0,4.75,1.33,10.0,4.4,1.33,8.5,4.4,1.3,9.5,4.5,1.3,11.0,4.8,1.36,9.5,4.8,1.29,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,1,0,0
8.0,4.75,1.36,9.75,4.75,1.3,8.5,4.4,1.3,9.0,4.33,1.35,9.5,4.8,1.36,7.5,4.5,1.36,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,1,0,0
2.4,3.2,3.0,2.35,3.1,3.0,2.3,3.1,2.8,2.3,3.0,3.0,2.4,3.3,3.12,2.25,3.1,3.1,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,0,1,0
29.0,9.0,1.08,23.0,9.0,1.08,15.0,7.0,1.1,26.0,9.5,1.08,29.0,11.5,1.09,17.0,8.0,1.1,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,1,0,0
4.5,3.3,1.85,4.0,3.3,1.9,3.8,3.2,1.85,4.5,3.0,1.83,4.75,3.3,1.91,4.2,3.2,1.85,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,1,0,0
2.05,3.3,3.6,2.05,3.2,3.2,2.0,3.2,3.3,2.0,3.1,3.6,2.05,3.3,3.5,2.0,3.3,3.5,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,0,1,0
3.5,3.1,2.2,3.2,3.2,2.2,3.0,3.1,2.2,3.3,3.0,2.15,3.4,3.3,2.25,3.3,3.1,2.15,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,0,1,0
7.5,4.5,1.4,6.75,4.6,1.4,6.5,4.0,1.4,7.5,4.33,1.36,8.0,4.6,1.4,7.0,4.33,1.4,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,0,1,0
1.33,5.0,9.0,1.35,4.75,7.75,1.33,4.2,8.0,1.3,4.75,9.0,1.36,5.0,9.5,1.33,4.6,8.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,0,0,1
2.9,3.1,2.5,2.85,3.2,2.4,2.8,3.1,2.3,2.9,2.9,2.45,3.0,3.1,2.62,3.1,3.0,2.3,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,1,0,0
3.0,3.25,2.38,3.0,3.3,2.25,2.8,3.1,2.4,2.9,3.0,2.3,3.12,3.25,2.4,2.88,3.1,2.38,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,1,0,0
2.2,3.4,3.2,2.15,3.3,3.25,2.2,3.1,3.0,2.15,3.1,3.2,2.2,3.4,3.3,2.25,3.2,3.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,0,1,0
5.0,3.5,1.73,4.75,3.5,1.72,4.2,3.3,1.75,4.6,3.3,1.72,5.0,3.5,1.8,4.33,3.3,1.8,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
2.5,3.1,2.9,2.3,3.1,3.1,2.5,3.1,2.6,2.4,2.9,2.9,2.6,3.1,3.0,2.5,3.0,2.8,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,1,0,0
3.2,3.2,2.3,3.1,3.1,2.3,2.8,3.1,2.3,3.25,3.0,2.2,3.4,3.25,2.3,3.0,3.2,2.25,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,0,1,0
5.5,3.5,1.67,5.5,3.6,1.62,4.5,3.5,1.65,5.2,3.2,1.7,5.5,3.5,1.75,4.6,3.4,1.73,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,1,0,0
